"","X","Subject","TBR","dist_RT","folder","inpos","outpos","resp","task","trialnum","trialtype","triallen","ACC.ser","ACC.item","ACC.possible","ACC.blank","ACC.seqerr","ACC.worderr","ACC.transdist","ACC.transerr","ACC.pli"
"1",8,"1","king",6494,"E9pool",0,0,"king","R.pool350",4,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"2",9,"1","ring",6242,"E9pool",1,1,"ring","R.pool350",4,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3",10,"1","spring",6009,"E9pool",2,2,"spring","R.pool350",4,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"4",11,"1","string",6385,"E9pool",3,3,"string","R.pool350",4,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"5",12,"1","wing",6384,"E9pool",4,4,"wing","R.pool350",4,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"6",13,"1","neck",5840,"E9pool",0,0,"neck","R.pool350",5,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"7",14,"1","town",4799,"E9pool",1,1,"town","R.pool350",5,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"8",15,"1","hat",6840,"E9pool",2,2,"hat","R.pool350",5,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9",16,"1","street",6295,"E9pool",3,3,"street","R.pool350",5,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"10",17,"1","rice",6755,"E9pool",0,0,"rice","R.pool350",6,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"11",18,"1","cat",5795,"E9pool",1,1,"cat","R.pool350",6,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"12",19,"1","trash",5509,"E9pool",2,2,"trash","R.pool350",6,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"13",20,"1","bread",6733,"E9pool",0,0,"bread","R.pool350",7,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"14",21,"1","head",6336,"E9pool",1,1,"head","R.pool350",7,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"15",22,"1","thread",5818,"E9pool",2,2,"","R.pool350",7,"S",4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"16",23,"1","bed",7856,"E9pool",3,3,"bed","R.pool350",7,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"17",24,"1","doll",6450,"E9pool",0,0,"doll","R.pool350",8,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"18",25,"1","ball",7904,"E9pool",1,1,"ball","R.pool350",8,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"19",26,"1","shawl",8850,"E9pool",2,2,"shawl","R.pool350",8,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20",27,"1","hall",6910,"E9pool",3,3,"hall","R.pool350",8,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"21",28,"1","brawl",7152,"E9pool",4,4,"brawl","R.pool350",8,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"22",29,"1","wall",7058,"E9pool",5,NA,"","R.pool350",8,"S",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"23",30,"1","cream",5639,"E9pool",0,0,"cream","R.pool350",9,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"24",31,"1","team",6077,"E9pool",1,1,"team","R.pool350",9,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"25",32,"1","steam",7164,"E9pool",2,2,"steam","R.pool350",9,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"26",33,"1","path",6095,"E9pool",0,0,"path","R.pool350",10,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"27",34,"1","nest",5659,"E9pool",1,1,"nest","R.pool350",10,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"28",35,"1","square",5898,"E9pool",2,2,"square","R.pool350",10,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
