,Subject,TBR,dist_RT,folder,inpos,outpos,resp,task,trialnum,trialtype
0,17.0,farm,5283.0,E9poolb,0.0,0,farm,R.poolb,0.0,P
1,17.0,arm,5329.0,E9poolb,1.0,1,arm,R.poolb,0.0,P
2,17.0,hood,5005.0,E9poolb,0.0,0,hood,R.poolb,1.0,P
3,17.0,wood,4438.0,E9poolb,1.0,1,wood,R.poolb,1.0,P
4,17.0,bath,5081.0,E9poolb,0.0,0,bath,R.poolb,2.0,P
5,17.0,dawn,5512.0,E9poolb,1.0,1,dawn,R.poolb,2.0,P
6,17.0,earth,4750.0,E9poolb,0.0,0,earth,R.poolb,3.0,P
7,17.0,peach,5042.0,E9poolb,1.0,1,peach,R.poolb,3.0,P
8,17.0,coin,5357.0,E9poolb,0.0,0,earth,R.poolb,4.0,D
9,17.0,film,5679.0,E9poolb,1.0,1,film,R.poolb,4.0,D
10,17.0,leaf,7069.0,E9poolb,2.0,2,coal,R.poolb,4.0,D
11,17.0,train,4905.0,E9poolb,3.0,3,tend,R.poolb,4.0,D
12,17.0,map,5525.0,E9poolb,4.0,4,,R.poolb,4.0,D
13,17.0,art,5994.0,E9poolb,5.0,5,,R.poolb,4.0,D
14,17.0,doll,5254.0,E9poolb,0.0,0,ball,R.poolb,5.0,S
15,17.0,ball,4883.0,E9poolb,1.0,1,hall,R.poolb,5.0,S
16,17.0,shawl,5449.0,E9poolb,2.0,2,shawl,R.poolb,5.0,S
17,17.0,hall,5279.0,E9poolb,3.0,3,dawl,R.poolb,5.0,S
18,17.0,brawl,5606.0,E9poolb,4.0,4,,R.poolb,5.0,S
19,17.0,wall,4902.0,E9poolb,5.0,,,R.poolb,5.0,S
20,17.0,king,4850.0,E9poolb,0.0,0,king,R.poolb,6.0,S
21,17.0,ring,4393.0,E9poolb,1.0,1,ring,R.poolb,6.0,S
22,17.0,spring,4651.0,E9poolb,2.0,2,string,R.poolb,6.0,S
23,17.0,string,5435.0,E9poolb,3.0,3,spring,R.poolb,6.0,S
24,17.0,wing,5450.0,E9poolb,4.0,4,wing,R.poolb,6.0,S
25,17.0,cream,4805.0,E9poolb,0.0,0,cream,R.poolb,7.0,S
26,17.0,team,4958.0,E9poolb,1.0,1,team,R.poolb,7.0,S
27,17.0,steam,4961.0,E9poolb,2.0,2,steam,R.poolb,7.0,S
28,17.0,bread,5576.0,E9poolb,0.0,0,bread,R.poolb,8.0,S
29,17.0,head,4689.0,E9poolb,1.0,1,head,R.poolb,8.0,S
30,17.0,thread,4870.0,E9poolb,2.0,2,bed,R.poolb,8.0,S
31,17.0,bed,5837.0,E9poolb,3.0,3,shed,R.poolb,8.0,S
32,17.0,neck,5288.0,E9poolb,0.0,0,neck,R.poolb,9.0,D
33,17.0,town,5558.0,E9poolb,1.0,1,town,R.poolb,9.0,D
34,17.0,hat,5233.0,E9poolb,2.0,2,coal,R.poolb,9.0,D
35,17.0,street,5255.0,E9poolb,3.0,3,street,R.poolb,9.0,D
36,17.0,rice,4950.0,E9poolb,0.0,0,rice,R.poolb,10.0,D
37,17.0,cat,5058.0,E9poolb,1.0,1,yeast,R.poolb,10.0,D
38,17.0,trash,4680.0,E9poolb,2.0,2,trash,R.poolb,10.0,D
39,17.0,path,5097.0,E9poolb,0.0,0,,R.poolb,11.0,D
40,17.0,nest,4854.0,E9poolb,1.0,1,,R.poolb,11.0,D
41,17.0,square,5733.0,E9poolb,2.0,2,,R.poolb,11.0,D
42,17.0,wood,4271.0,E9poolb,3.0,3,beach,R.poolb,11.0,D
43,17.0,beach,5423.0,E9poolb,4.0,4,wood,R.poolb,11.0,D
44,17.0,boot,5725.0,E9poolb,0.0,0,boot,R.poolb,12.0,S
45,17.0,suit,5441.0,E9poolb,1.0,1,lute,R.poolb,12.0,S
46,17.0,flute,5272.0,E9poolb,2.0,2,shoot,R.poolb,12.0,S
47,17.0,loot,5917.0,E9poolb,3.0,3,flute,R.poolb,12.0,S
48,17.0,root,4993.0,E9poolb,4.0,,,R.poolb,12.0,S
49,17.0,brute,5138.0,E9poolb,5.0,,,R.poolb,12.0,S
50,17.0,blouse,5377.0,E9poolb,0.0,0,blouse,R.poolb,13.0,S
51,17.0,house,4907.0,E9poolb,1.0,1,house,R.poolb,13.0,S
52,17.0,mouse,6232.0,E9poolb,2.0,2,mouse,R.poolb,13.0,S
